trip_id,driver_id,first_name,last_name,full_name,years_experience,license_state,home_terminal,dispatch_date,actual_distance_miles,fuel_gallons_used
TRIP00035908,DRV00145,Susan,Hernandez,Susan Hernandez,4,TN,Los Angeles,2023-04-04,1746,246.6
TRIP00035909,DRV00045,Thomas,Martinez,Thomas Martinez,10,OH,New York,2023-04-04,1221,165.2
TRIP00035910,DRV00084,Jessica,Taylor,Jessica Taylor,3,CO,Las Vegas,2023-04-04,1210,197.1
TRIP00035911,DRV00020,Joseph,Martinez,Joseph Martinez,18,TX,Houston,2023-04-04,2258,391.3
TRIP00035912,DRV00092,James,Davis,James Davis,21,IL,Seattle,2023-04-04,2634,401.5
TRIP00035913,DRV00123,Michael,Gonzalez,Michael Gonzalez,5,NY,Houston,2023-04-04,3161,476.8
TRIP00035914,DRV00025,Jessica,Martinez,Jessica Martinez,9,NE,Omaha,2023-04-04,2331,374.2
TRIP00035915,DRV00028,Susan,Jackson,Susan Jackson,19,NC,Memphis,2023-04-04,805,127.0
TRIP00035916,DRV00006,Robert,Taylor,Robert Taylor,23,NC,Portland,2023-04-04,94,14.4
TRIP00035917,DRV00092,James,Davis,James Davis,21,IL,Seattle,2023-04-04,1140,184.8
TRIP00035918,DRV00150,Robert,Martin,Robert Martin,14,CA,Columbus,2023-04-04,270,36.9
TRIP00035919,DRV00084,Jessica,Taylor,Jessica Taylor,3,CO,Las Vegas,2023-04-04,547,81.9
TRIP00035920,DRV00064,Michael,Smith,Michael Smith,4,OK,Omaha,2023-04-04,565,82.5
TRIP00035921,DRV00144,James,Gonzalez,James Gonzalez,16,MI,Las Vegas,2023-04-04,944,163.9
TRIP00035922,DRV00011,Michael,Martinez,Michael Martinez,15,FL,Dallas,2023-04-04,95,15.9
TRIP00035923,DRV00144,James,Gonzalez,James Gonzalez,16,MI,Las Vegas,2023-04-04,1118,199.3
TRIP00035924,DRV00103,Joseph,Hernandez,Joseph Hernandez,23,TN,Seattle,2023-04-05,795,138.7
TRIP00035925,DRV00070,Sarah,Anderson,Sarah Anderson,16,PA,Indianapolis,2023-04-05,1324,195.9
TRIP00035926,DRV00145,Susan,Hernandez,Susan Hernandez,4,TN,Los Angeles,2023-04-05,2109,363.0
TRIP00035927,DRV00059,Barbara,Gonzalez,Barbara Gonzalez,4,CA,Los Angeles,2023-04-05,1820,314.3
TRIP00035928,DRV00101,John,Davis,John Davis,5,CA,Columbus,2023-04-05,866,147.0
TRIP00035930,DRV00126,Sarah,Jackson,Sarah Jackson,25,TX,Minneapolis,2023-04-05,676,93.1
TRIP00035931,DRV00022,Charles,Moore,Charles Moore,6,NV,Memphis,2023-04-05,2543,426.7
TRIP00035932,DRV00017,William,Garcia,William Garcia,13,IN,Atlanta,2023-04-05,1289,187.1
TRIP00035933,DRV00039,Thomas,Martinez,Thomas Martinez,22,TX,Columbus,2023-04-05,1323,187.9
TRIP00035934,DRV00059,Barbara,Gonzalez,Barbara Gonzalez,4,CA,Los Angeles,2023-04-05,945,126.3
TRIP00035935,DRV00039,Thomas,Martinez,Thomas Martinez,22,TX,Columbus,2023-04-05,95,15.8
TRIP00035936,DRV00041,Karen,Martin,Karen Martin,2,TN,Phoenix,2023-04-05,2392,406.1
TRIP00035937,DRV00059,Barbara,Gonzalez,Barbara Gonzalez,4,CA,Los Angeles,2023-04-05,2494,395.2
TRIP00035938,DRV00044,Richard,Davis,Richard Davis,24,NC,Atlanta,2023-04-05,1787,241.2
TRIP00035939,DRV00097,Thomas,Rodriguez,Thomas Rodriguez,18,NY,Miami,2023-04-05,765,102.7
TRIP00035940,DRV00035,Michael,Taylor,Michael Taylor,19,MI,Atlanta,2023-04-05,768,138.6
TRIP00035941,DRV00001,Jennifer,Hernandez,Jennifer Hernandez,3,WA,Denver,2023-04-05,1330,230.9
TRIP00035942,DRV00017,William,Garcia,William Garcia,13,IN,Atlanta,2023-04-05,1545,211.6
TRIP00035943,DRV00066,William,Wilson,William Wilson,18,NE,Indianapolis,2023-04-05,2349,374.6
TRIP00035944,DRV00012,Robert,Moore,Robert Moore,25,MO,Nashville,2023-04-05,2316,331.8
TRIP00035945,DRV00111,Richard,Jones,Richard Jones,9,FL,Las Vegas,2023-04-05,794,139.3
TRIP00035946,DRV00013,Jessica,Jones,Jessica Jones,3,WI,Philadelphia,2023-04-05,2418,430.2
TRIP00035947,DRV00112,Jennifer,Miller,Jennifer Miller,14,NC,Los Angeles,2023-04-05,2719,488.2
TRIP00035948,DRV00075,John,Anderson,John Anderson,25,TN,Nashville,2023-04-05,968,143.6
TRIP00035949,DRV00117,Patricia,Moore,Patricia Moore,11,TX,Omaha,2023-04-05,597,82.3
TRIP00035950,DRV00095,Linda,Thomas,Linda Thomas,10,MI,Dallas,2023-04-05,681,116.2
TRIP00035951,DRV00119,Jennifer,Wilson,Jennifer Wilson,6,UT,Oklahoma City,2023-04-05,1260,173.8
TRIP00035952,DRV00018,Patricia,Martin,Patricia Martin,5,PA,Chicago,2023-04-05,2173,355.6
TRIP00035953,DRV00063,James,Jones,James Jones,2,CA,Minneapolis,2023-04-05,866,145.8
TRIP00035954,DRV00084,Jessica,Taylor,Jessica Taylor,3,CO,Las Vegas,2023-04-05,752,127.0
TRIP00035955,DRV00146,Jessica,Gonzalez,Jessica Gonzalez,12,MO,Oklahoma City,2023-04-05,1877,286.1
TRIP00035956,DRV00035,Michael,Taylor,Michael Taylor,19,MI,Atlanta,2023-04-05,2517,339.7
TRIP00035957,DRV00022,Charles,Moore,Charles Moore,6,NV,Memphis,2023-04-05,2334,383.9
TRIP00035958,DRV00030,Jessica,Hernandez,Jessica Hernandez,5,WI,Houston,2023-04-05,624,94.3
TRIP00035959,DRV00091,Linda,Rodriguez,Linda Rodriguez,17,FL,Dallas,2023-04-05,2056,317.3
TRIP00035960,DRV00132,Patricia,Gonzalez,Patricia Gonzalez,24,MO,Las Vegas,2023-04-05,1823,323.8
TRIP00035961,DRV00134,Linda,Moore,Linda Moore,18,MO,Nashville,2023-04-05,1725,273.8
TRIP00035962,DRV00022,Charles,Moore,Charles Moore,6,NV,Memphis,2023-04-05,2291,338.9
TRIP00035963,DRV00069,Patricia,Taylor,Patricia Taylor,15,PA,Minneapolis,2023-04-05,899,155.0
TRIP00035964,DRV00129,Michael,Smith,Michael Smith,6,OH,Oklahoma City,2023-04-05,1290,209.1
TRIP00035965,DRV00089,David,Thomas,David Thomas,23,OH,Minneapolis,2023-04-05,94,16.7
TRIP00035966,DRV00024,Barbara,Martinez,Barbara Martinez,17,OH,Dallas,2023-04-05,1805,273.5
TRIP00035967,DRV00091,Linda,Rodriguez,Linda Rodriguez,17,FL,Dallas,2023-04-05,2160,330.8
TRIP00035968,DRV00127,Thomas,Gonzalez,Thomas Gonzalez,15,TX,Portland,2023-04-05,1772,238.5
TRIP00035969,DRV00118,Susan,Anderson,Susan Anderson,8,TN,Columbus,2023-04-05,947,126.4
TRIP00035970,DRV00026,Charles,Miller,Charles Miller,5,TX,Columbus,2023-04-05,630,96.6
TRIP00035971,DRV00146,Jessica,Gonzalez,Jessica Gonzalez,12,MO,Oklahoma City,2023-04-05,2647,447.9
TRIP00035972,DRV00059,Barbara,Gonzalez,Barbara Gonzalez,4,CA,Los Angeles,2023-04-05,1274,195.4
TRIP00035973,DRV00088,Joseph,Garcia,Joseph Garcia,16,WI,Milwaukee,2023-04-05,1826,306.4
TRIP00035974,DRV00066,William,Wilson,William Wilson,18,NE,Indianapolis,2023-04-05,2675,408.4
TRIP00035975,DRV00066,William,Wilson,William Wilson,18,NE,Indianapolis,2023-04-05,2674,379.8
TRIP00035976,DRV00126,Sarah,Jackson,Sarah Jackson,25,TX,Minneapolis,2023-04-05,2013,340.6
TRIP00035977,DRV00066,William,Wilson,William Wilson,18,NE,Indianapolis,2023-04-05,723,109.0
TRIP00035978,DRV00064,Michael,Smith,Michael Smith,4,OK,Omaha,2023-04-05,1760,282.5
TRIP00035979,DRV00062,Jessica,Davis,Jessica Davis,22,WA,Charlotte,2023-04-05,1191,174.9
TRIP00035980,DRV00133,Mary,Wilson,Mary Wilson,9,MO,Seattle,2023-04-05,1770,284.1
TRIP00035981,DRV00112,Jennifer,Miller,Jennifer Miller,14,NC,Los Angeles,2023-04-05,739,131.5
TRIP00035982,DRV00062,Jessica,Davis,Jessica Davis,22,WA,Charlotte,2023-04-05,727,114.3
TRIP00035983,DRV00134,Linda,Moore,Linda Moore,18,MO,Nashville,2023-04-05,712,110.9
TRIP00035984,DRV00100,Jennifer,Martinez,Jennifer Martinez,15,NC,Memphis,2023-04-05,1215,190.4
TRIP00035986,DRV00079,Patricia,Moore,Patricia Moore,4,MI,Salt Lake City,2023-04-05,1309,181.3
TRIP00035987,DRV00143,Linda,Smith,Linda Smith,2,NV,Dallas,2023-04-05,1240,174.2
TRIP00035988,DRV00047,Elizabeth,Miller,Elizabeth Miller,7,CO,Denver,2023-04-05,2001,318.6
TRIP00035989,DRV00016,Thomas,Gonzalez,Thomas Gonzalez,11,GA,Kansas City,2023-04-05,1373,209.6
TRIP00035990,DRV00142,John,Thomas,John Thomas,15,TN,Dallas,2023-04-05,2078,286.2
TRIP00035991,DRV00124,Thomas,Jackson,Thomas Jackson,2,TN,Las Vegas,2023-04-05,793,126.9
TRIP00035992,DRV00033,William,Anderson,William Anderson,9,GA,New York,2023-04-05,579,86.4
TRIP00035993,DRV00019,Robert,Jackson,Robert Jackson,20,TX,Seattle,2023-04-05,2391,433.2
TRIP00035994,DRV00109,Joseph,Davis,Joseph Davis,11,AZ,Indianapolis,2023-04-05,1274,196.0
TRIP00035995,DRV00081,Joseph,Hernandez,Joseph Hernandez,6,PA,Chicago,2023-04-05,2071,286.0
TRIP00035996,DRV00085,Linda,Wilson,Linda Wilson,23,AZ,Nashville,2023-04-05,719,108.9
TRIP00035997,DRV00037,Jessica,Garcia,Jessica Garcia,21,OR,New York,2023-04-05,1116,190.1
TRIP00035998,DRV00088,Joseph,Garcia,Joseph Garcia,16,WI,Milwaukee,2023-04-05,593,86.1
TRIP00035999,DRV00020,Joseph,Martinez,Joseph Martinez,18,TX,Houston,2023-04-05,562,77.1
TRIP00036000,DRV00070,Sarah,Anderson,Sarah Anderson,16,PA,Indianapolis,2023-04-05,591,91.3
TRIP00036001,DRV00061,Linda,Gonzalez,Linda Gonzalez,25,PA,Dallas,2023-04-05,2307,330.0
TRIP00036002,DRV00050,Robert,Johnson,Robert Johnson,11,OH,Seattle,2023-04-05,96,13.0
TRIP00036003,DRV00066,William,Wilson,William Wilson,18,NE,Indianapolis,2023-04-05,705,112.8
TRIP00036004,DRV00037,Jessica,Garcia,Jessica Garcia,21,OR,New York,2023-04-05,2149,355.8
TRIP00036005,DRV00088,Joseph,Garcia,Joseph Garcia,16,WI,Milwaukee,2023-04-05,1637,226.4
TRIP00036006,DRV00117,Patricia,Moore,Patricia Moore,11,TX,Omaha,2023-04-05,2780,471.2
TRIP00036007,DRV00054,James,Williams,James Williams,7,MN,Chicago,2023-04-05,91,14.7
TRIP00036008,DRV00084,Jessica,Taylor,Jessica Taylor,3,CO,Las Vegas,2023-04-05,2156,317.5
TRIP00036009,DRV00123,Michael,Gonzalez,Michael Gonzalez,5,NY,Houston,2023-04-05,2260,371.7
TRIP00036010,DRV00099,Michael,Williams,Michael Williams,13,NE,Salt Lake City,2023-04-05,1332,210.4
TRIP00036011,DRV00082,Michael,Anderson,Michael Anderson,7,MI,Charlotte,2023-04-06,2275,314.7
TRIP00036012,DRV00030,Jessica,Hernandez,Jessica Hernandez,5,WI,Houston,2023-04-06,705,100.3
TRIP00036013,DRV00085,Linda,Wilson,Linda Wilson,23,AZ,Nashville,2023-04-06,2115,315.2
TRIP00036014,DRV00071,Jessica,Johnson,Jessica Johnson,12,OK,Houston,2023-04-06,696,119.6
TRIP00036015,DRV00124,Thomas,Jackson,Thomas Jackson,2,TN,Las Vegas,2023-04-06,99,15.3
TRIP00036016,DRV00033,William,Anderson,William Anderson,9,GA,New York,2023-04-06,1439,214.1
TRIP00036017,DRV00081,Joseph,Hernandez,Joseph Hernandez,6,PA,Chicago,2023-04-06,163,24.0
TRIP00036018,DRV00053,John,Martin,John Martin,2,WI,Miami,2023-04-06,2285,393.3
TRIP00036019,DRV00133,Mary,Wilson,Mary Wilson,9,MO,Seattle,2023-04-06,1355,196.1
TRIP00036020,DRV00133,Mary,Wilson,Mary Wilson,9,MO,Seattle,2023-04-06,1275,174.2
TRIP00036021,DRV00127,Thomas,Gonzalez,Thomas Gonzalez,15,TX,Portland,2023-04-06,689,91.9
TRIP00036022,DRV00029,James,Martin,James Martin,13,UT,Philadelphia,2023-04-06,2818,422.5
TRIP00036023,DRV00069,Patricia,Taylor,Patricia Taylor,15,PA,Minneapolis,2023-04-06,793,137.2
TRIP00036024,DRV00054,James,Williams,James Williams,7,MN,Chicago,2023-04-06,2139,295.4
TRIP00036025,DRV00120,Jessica,Johnson,Jessica Johnson,10,TN,Philadelphia,2023-04-06,2269,316.5
TRIP00036026,DRV00150,Robert,Martin,Robert Martin,14,CA,Columbus,2023-04-06,164,26.2
TRIP00036027,DRV00032,Michael,Anderson,Michael Anderson,20,MN,Omaha,2023-04-06,558,74.4
TRIP00036028,DRV00049,John,Smith,John Smith,24,OK,Memphis,2023-04-06,2341,321.1
TRIP00036029,DRV00055,Mary,Anderson,Mary Anderson,6,FL,New York,2023-04-06,1606,244.4
TRIP00036030,DRV00033,William,Anderson,William Anderson,9,GA,New York,2023-04-06,2039,307.1
TRIP00036031,DRV00003,Charles,Hernandez,Charles Hernandez,19,NC,Salt Lake City,2023-04-06,628,95.9
TRIP00036032,DRV00061,Linda,Gonzalez,Linda Gonzalez,25,PA,Dallas,2023-04-06,257,41.7
TRIP00036033,DRV00103,Joseph,Hernandez,Joseph Hernandez,23,TN,Seattle,2023-04-06,552,87.2
TRIP00036034,DRV00049,John,Smith,John Smith,24,OK,Memphis,2023-04-06,707,118.4
TRIP00036035,DRV00090,David,Anderson,David Anderson,15,NY,Dallas,2023-04-06,542,75.6
TRIP00036036,DRV00070,Sarah,Anderson,Sarah Anderson,16,PA,Indianapolis,2023-04-06,2274,395.5
TRIP00036037,DRV00050,Robert,Johnson,Robert Johnson,11,OH,Seattle,2023-04-06,2046,352.8
TRIP00036038,DRV00117,Patricia,Moore,Patricia Moore,11,TX,Omaha,2023-04-06,1588,229.1
TRIP00036039,DRV00117,Patricia,Moore,Patricia Moore,11,TX,Omaha,2023-04-06,2188,297.7
TRIP00036040,DRV00069,Patricia,Taylor,Patricia Taylor,15,PA,Minneapolis,2023-04-06,574,78.2
TRIP00036041,DRV00080,Richard,Martin,Richard Martin,3,CA,Atlanta,2023-04-06,99,17.6
TRIP00036042,DRV00058,David,Miller,David Miller,14,TX,Indianapolis,2023-04-06,2387,366.7
TRIP00036043,DRV00117,Patricia,Moore,Patricia Moore,11,TX,Omaha,2023-04-06,1694,249.1
TRIP00036044,DRV00030,Jessica,Hernandez,Jessica Hernandez,5,WI,Houston,2023-04-06,731,113.0
TRIP00036045,DRV00016,Thomas,Gonzalez,Thomas Gonzalez,11,GA,Kansas City,2023-04-06,1853,319.5
TRIP00036046,DRV00132,Patricia,Gonzalez,Patricia Gonzalez,24,MO,Las Vegas,2023-04-06,673,118.7
TRIP00036047,DRV00147,Richard,Garcia,Richard Garcia,20,IL,Oklahoma City,2023-04-06,686,103.5
TRIP00036048,DRV00060,Jessica,Thomas,Jessica Thomas,6,OK,Oklahoma City,2023-04-06,650,89.7
TRIP00036049,DRV00001,Jennifer,Hernandez,Jennifer Hernandez,3,WA,Denver,2023-04-06,689,116.0
TRIP00036050,DRV00004,Barbara,Brown,Barbara Brown,19,WA,Denver,2023-04-06,1316,207.9
TRIP00036051,DRV00004,Barbara,Brown,Barbara Brown,19,WA,Denver,2023-04-06,1289,207.2
TRIP00036052,DRV00079,Patricia,Moore,Patricia Moore,4,MI,Salt Lake City,2023-04-06,2302,335.6
TRIP00036053,DRV00050,Robert,Johnson,Robert Johnson,11,OH,Seattle,2023-04-06,761,106.4
TRIP00036054,DRV00034,Thomas,Miller,Thomas Miller,15,TX,Kansas City,2023-04-06,2164,315.9
TRIP00036055,DRV00081,Joseph,Hernandez,Joseph Hernandez,6,PA,Chicago,2023-04-06,696,105.8
TRIP00036056,DRV00148,Patricia,Anderson,Patricia Anderson,15,MO,Denver,2023-04-06,280,43.1
TRIP00036057,DRV00023,David,Smith,David Smith,23,NC,Philadelphia,2023-04-06,2090,348.3
TRIP00036058,DRV00109,Joseph,Davis,Joseph Davis,11,AZ,Indianapolis,2023-04-06,1994,342.6
TRIP00036059,DRV00148,Patricia,Anderson,Patricia Anderson,15,MO,Denver,2023-04-06,709,96.3
TRIP00036060,DRV00123,Michael,Gonzalez,Michael Gonzalez,5,NY,Houston,2023-04-06,171,27.2
TRIP00036061,DRV00075,John,Anderson,John Anderson,25,TN,Nashville,2023-04-06,752,118.8
TRIP00036062,DRV00011,Michael,Martinez,Michael Martinez,15,FL,Dallas,2023-04-06,1326,228.2
TRIP00036063,DRV00097,Thomas,Rodriguez,Thomas Rodriguez,18,NY,Miami,2023-04-06,807,115.8
TRIP00036064,DRV00110,James,Gonzalez,James Gonzalez,3,IL,Kansas City,2023-04-06,90,15.8
TRIP00036065,DRV00123,Michael,Gonzalez,Michael Gonzalez,5,NY,Houston,2023-04-06,2511,442.9
TRIP00036066,DRV00085,Linda,Wilson,Linda Wilson,23,AZ,Nashville,2023-04-06,851,149.3
TRIP00036067,DRV00149,Linda,Jones,Linda Jones,20,OK,New York,2023-04-06,929,146.5
TRIP00036068,DRV00150,Robert,Martin,Robert Martin,14,CA,Columbus,2023-04-06,2388,380.3
TRIP00036069,DRV00011,Michael,Martinez,Michael Martinez,15,FL,Dallas,2023-04-06,1890,343.0
TRIP00036070,DRV00029,James,Martin,James Martin,13,UT,Philadelphia,2023-04-06,1666,237.0
TRIP00036071,DRV00041,Karen,Martin,Karen Martin,2,TN,Phoenix,2023-04-06,2392,359.2
TRIP00036072,DRV00078,John,Taylor,John Taylor,21,MO,Minneapolis,2023-04-06,2671,360.5
TRIP00036073,DRV00146,Jessica,Gonzalez,Jessica Gonzalez,12,MO,Oklahoma City,2023-04-06,747,122.9
TRIP00036074,DRV00005,Mary,Martinez,Mary Martinez,12,AZ,Chicago,2023-04-06,489,72.6
TRIP00036075,DRV00145,Susan,Hernandez,Susan Hernandez,4,TN,Los Angeles,2023-04-06,2275,388.2
TRIP00036076,DRV00113,Mary,Williams,Mary Williams,21,CA,Milwaukee,2023-04-07,702,103.7
TRIP00036077,DRV00090,David,Anderson,David Anderson,15,NY,Dallas,2023-04-07,96,15.4
TRIP00036078,DRV00014,Richard,Miller,Richard Miller,11,FL,Salt Lake City,2023-04-07,924,131.8
TRIP00036079,DRV00006,Robert,Taylor,Robert Taylor,23,NC,Portland,2023-04-07,2655,364.7
TRIP00036080,DRV00146,Jessica,Gonzalez,Jessica Gonzalez,12,MO,Oklahoma City,2023-04-07,1222,182.1
TRIP00036081,DRV00111,Richard,Jones,Richard Jones,9,FL,Las Vegas,2023-04-07,2929,498.1
TRIP00036082,DRV00063,James,Jones,James Jones,2,CA,Minneapolis,2023-04-07,731,102.2
TRIP00036083,DRV00033,William,Anderson,William Anderson,9,GA,New York,2023-04-07,2233,347.3
TRIP00036084,DRV00121,Mary,Miller,Mary Miller,11,IL,Las Vegas,2023-04-07,1227,182.0
TRIP00036085,DRV00112,Jennifer,Miller,Jennifer Miller,14,NC,Los Angeles,2023-04-07,2693,397.2
TRIP00036086,DRV00070,Sarah,Anderson,Sarah Anderson,16,PA,Indianapolis,2023-04-07,98,13.3
TRIP00036087,DRV00061,Linda,Gonzalez,Linda Gonzalez,25,PA,Dallas,2023-04-07,1049,155.2
TRIP00036088,DRV00029,James,Martin,James Martin,13,UT,Philadelphia,2023-04-07,540,89.4
TRIP00036089,DRV00044,Richard,Davis,Richard Davis,24,NC,Atlanta,2023-04-07,1347,190.8
TRIP00036090,DRV00149,Linda,Jones,Linda Jones,20,OK,New York,2023-04-07,698,110.1
TRIP00036091,DRV00039,Thomas,Martinez,Thomas Martinez,22,TX,Columbus,2023-04-07,806,130.6
TRIP00036092,DRV00049,John,Smith,John Smith,24,OK,Memphis,2023-04-07,700,124.8
TRIP00036093,DRV00034,Thomas,Miller,Thomas Miller,15,TX,Kansas City,2023-04-07,1506,269.9
TRIP00036094,DRV00113,Mary,Williams,Mary Williams,21,CA,Milwaukee,2023-04-07,2341,394.1
TRIP00036095,DRV00079,Patricia,Moore,Patricia Moore,4,MI,Salt Lake City,2023-04-07,1947,262.8
TRIP00036096,DRV00142,John,Thomas,John Thomas,15,TN,Dallas,2023-04-07,1282,226.9
TRIP00036097,DRV00003,Charles,Hernandez,Charles Hernandez,19,NC,Salt Lake City,2023-04-07,771,135.0
TRIP00036098,DRV00087,William,Anderson,William Anderson,10,GA,Charlotte,2023-04-07,164,22.7
TRIP00036099,DRV00020,Joseph,Martinez,Joseph Martinez,18,TX,Houston,2023-04-07,2081,377.7
TRIP00036100,DRV00025,Jessica,Martinez,Jessica Martinez,9,NE,Omaha,2023-04-07,2830,421.8
TRIP00036101,DRV00043,Mary,Williams,Mary Williams,23,CO,Nashville,2023-04-07,1862,319.9
TRIP00036102,DRV00035,Michael,Taylor,Michael Taylor,19,MI,Atlanta,2023-04-07,2506,343.3
TRIP00036103,DRV00047,Elizabeth,Miller,Elizabeth Miller,7,CO,Denver,2023-04-07,2134,329.3
TRIP00036104,DRV00066,William,Wilson,William Wilson,18,NE,Indianapolis,2023-04-07,2229,297.2
TRIP00036105,DRV00088,Joseph,Garcia,Joseph Garcia,16,WI,Milwaukee,2023-04-07,2136,305.6
TRIP00036106,DRV00051,Linda,Davis,Linda Davis,12,WA,Atlanta,2023-04-07,2768,444.3
TRIP00036107,DRV00120,Jessica,Johnson,Jessica Johnson,10,TN,Philadelphia,2023-04-07,2134,355.7
TRIP00036108,DRV00019,Robert,Jackson,Robert Jackson,20,TX,Seattle,2023-04-07,2396,412.4
TRIP00036109,DRV00071,Jessica,Johnson,Jessica Johnson,12,OK,Houston,2023-04-07,1344,243.0
TRIP00036110,DRV00002,William,Martin,William Martin,20,GA,Columbus,2023-04-07,629,113.7
TRIP00036111,DRV00039,Thomas,Martinez,Thomas Martinez,22,TX,Columbus,2023-04-07,2003,280.5
TRIP00036112,DRV00110,James,Gonzalez,James Gonzalez,3,IL,Kansas City,2023-04-07,2240,398.6
TRIP00036113,DRV00080,Richard,Martin,Richard Martin,3,CA,Atlanta,2023-04-07,1588,228.5
TRIP00036114,DRV00051,Linda,Davis,Linda Davis,12,WA,Atlanta,2023-04-07,1430,242.0
TRIP00036115,DRV00120,Jessica,Johnson,Jessica Johnson,10,TN,Philadelphia,2023-04-07,1103,150.3
TRIP00036116,DRV00099,Michael,Williams,Michael Williams,13,NE,Salt Lake City,2023-04-07,934,151.6
TRIP00036117,DRV00057,Thomas,Jackson,Thomas Jackson,23,FL,Las Vegas,2023-04-07,2482,390.3
TRIP00036118,DRV00147,Richard,Garcia,Richard Garcia,20,IL,Oklahoma City,2023-04-07,2670,471.7
TRIP00036119,DRV00097,Thomas,Rodriguez,Thomas Rodriguez,18,NY,Miami,2023-04-07,2333,408.6
TRIP00036120,DRV00069,Patricia,Taylor,Patricia Taylor,15,PA,Minneapolis,2023-04-07,1576,233.5
TRIP00036121,DRV00079,Patricia,Moore,Patricia Moore,4,MI,Salt Lake City,2023-04-07,1995,314.2
TRIP00036122,DRV00005,Mary,Martinez,Mary Martinez,12,AZ,Chicago,2023-04-07,2170,387.5
TRIP00036123,DRV00024,Barbara,Martinez,Barbara Martinez,17,OH,Dallas,2023-04-07,2127,356.9
TRIP00036124,DRV00055,Mary,Anderson,Mary Anderson,6,FL,New York,2023-04-07,715,118.0
TRIP00036125,DRV00001,Jennifer,Hernandez,Jennifer Hernandez,3,WA,Denver,2023-04-07,1162,198.0
TRIP00036126,DRV00013,Jessica,Jones,Jessica Jones,3,WI,Philadelphia,2023-04-07,1324,212.5
TRIP00036127,DRV00128,John,Thomas,John Thomas,7,CA,Las Vegas,2023-04-07,2592,357.0
TRIP00036128,DRV00010,Sarah,Gonzalez,Sarah Gonzalez,23,WA,Minneapolis,2023-04-07,1791,289.8
TRIP00036129,DRV00112,Jennifer,Miller,Jennifer Miller,14,NC,Los Angeles,2023-04-07,2245,389.8
TRIP00036130,DRV00144,James,Gonzalez,James Gonzalez,16,MI,Las Vegas,2023-04-07,670,100.8
TRIP00036131,DRV00038,William,Williams,William Williams,23,WI,New York,2023-04-07,512,88.6
TRIP00036132,DRV00098,David,Anderson,David Anderson,5,UT,Kansas City,2023-04-07,1125,177.2
TRIP00036133,DRV00149,Linda,Jones,Linda Jones,20,OK,New York,2023-04-07,94,17.0
TRIP00036134,DRV00101,John,Davis,John Davis,5,CA,Columbus,2023-04-07,2225,316.1
TRIP00036135,DRV00047,Elizabeth,Miller,Elizabeth Miller,7,CO,Denver,2023-04-07,2827,410.3
TRIP00036136,DRV00014,Richard,Miller,Richard Miller,11,FL,Salt Lake City,2023-04-07,2276,357.3
TRIP00036137,DRV00011,Michael,Martinez,Michael Martinez,15,FL,Dallas,2023-04-07,2358,397.0
TRIP00036138,DRV00043,Mary,Williams,Mary Williams,23,CO,Nashville,2023-04-07,91,13.7
TRIP00036139,DRV00019,Robert,Jackson,Robert Jackson,20,TX,Seattle,2023-04-07,2171,354.7
TRIP00036140,DRV00055,Mary,Anderson,Mary Anderson,6,FL,New York,2023-04-07,1594,266.1
TRIP00036141,DRV00078,John,Taylor,John Taylor,21,MO,Minneapolis,2023-04-07,1099,181.7
TRIP00036142,DRV00005,Mary,Martinez,Mary Martinez,12,AZ,Chicago,2023-04-07,2897,485.3
TRIP00036143,DRV00063,James,Jones,James Jones,2,CA,Minneapolis,2023-04-07,1569,280.7
TRIP00036144,DRV00129,Michael,Smith,Michael Smith,6,OH,Oklahoma City,2023-04-07,2430,333.8
TRIP00036145,DRV00058,David,Miller,David Miller,14,TX,Indianapolis,2023-04-07,2341,345.3
TRIP00036146,DRV00028,Susan,Jackson,Susan Jackson,19,NC,Memphis,2023-04-08,2525,440.7
TRIP00036147,DRV00142,John,Thomas,John Thomas,15,TN,Dallas,2023-04-08,816,126.1
TRIP00036148,DRV00066,William,Wilson,William Wilson,18,NE,Indianapolis,2023-04-08,1291,177.6
TRIP00036149,DRV00058,David,Miller,David Miller,14,TX,Indianapolis,2023-04-08,2039,292.1
TRIP00036150,DRV00060,Jessica,Thomas,Jessica Thomas,6,OK,Oklahoma City,2023-04-08,2314,392.2
TRIP00036151,DRV00045,Thomas,Martinez,Thomas Martinez,10,OH,New York,2023-04-08,1257,204.1
TRIP00036152,DRV00147,Richard,Garcia,Richard Garcia,20,IL,Oklahoma City,2023-04-08,1572,235.3
TRIP00036153,DRV00059,Barbara,Gonzalez,Barbara Gonzalez,4,CA,Los Angeles,2023-04-08,512,73.1
TRIP00036154,DRV00108,Joseph,Jones,Joseph Jones,23,WA,Minneapolis,2023-04-08,2174,377.4
TRIP00036155,DRV00055,Mary,Anderson,Mary Anderson,6,FL,New York,2023-04-08,705,95.8
TRIP00036156,DRV00035,Michael,Taylor,Michael Taylor,19,MI,Atlanta,2023-04-08,1268,192.4
TRIP00036157,DRV00108,Joseph,Jones,Joseph Jones,23,WA,Minneapolis,2023-04-08,170,24.7
TRIP00036158,DRV00090,David,Anderson,David Anderson,15,NY,Dallas,2023-04-08,1261,198.3
TRIP00036159,DRV00146,Jessica,Gonzalez,Jessica Gonzalez,12,MO,Oklahoma City,2023-04-08,1814,269.9
TRIP00036160,DRV00141,Thomas,Wilson,Thomas Wilson,3,MI,Dallas,2023-04-08,688,97.6
